timestamp,temperature,humidity,motion,ldr,outTemperature,outHumidity,outLdr
2025-12-26 20:23:43.444184,22.6,38.0,0,4095,6.6,80.1,3461
2025-12-26 20:23:53.474337,22.6,38.0,0,4095,6.6,80.1,3477
2025-12-26 20:24:03.504505,22.6,38.0,0,4095,6.6,80.0,3504
2025-12-26 20:24:13.534873,22.6,38.0,0,4095,6.6,80.1,3483
2025-12-26 20:24:23.564775,22.6,38.0,0,4095,6.6,80.0,3518
2025-12-26 20:24:33.594975,22.6,38.0,0,4095,6.6,80.0,3472
2025-12-26 20:24:43.625346,22.6,38.0,0,4095,6.6,80.1,3450
2025-12-26 20:24:53.655311,22.6,38.0,0,4095,6.6,80.1,3497
2025-12-26 20:25:03.685507,22.6,38.0,0,4095,6.6,80.1,3511
2025-12-26 20:25:13.715730,22.6,38.0,0,4095,6.6,80.2,3450
2025-12-26 20:25:23.745824,22.6,38.0,0,4095,6.6,80.2,3535
2025-12-26 20:25:33.775970,22.6,38.0,0,4095,6.6,80.3,3495
2025-12-26 20:25:43.806122,22.6,38.0,0,4095,6.6,80.4,3487
2025-12-26 20:25:53.836541,22.6,38.0,0,4095,6.6,80.5,3482
2025-12-26 20:26:03.866500,22.6,38.0,0,4095,6.6,80.5,3476
2025-12-26 20:26:13.896696,22.6,38.0,0,4095,6.6,80.7,3479
2025-12-26 20:26:23.926980,22.6,38.0,0,4095,6.7,80.8,3487
2025-12-26 20:26:33.957119,22.6,38.0,0,4095,6.7,80.9,3479
2025-12-26 20:26:43.987260,22.6,38.0,0,4095,6.7,80.9,3506
2025-12-26 20:26:54.017366,22.6,38.0,0,4095,6.7,80.8,3469
2025-12-26 20:27:04.047831,22.6,38.0,0,4095,6.7,80.9,3500
2025-12-26 20:27:14.077785,22.6,38.0,0,4095,6.7,80.9,3468
2025-12-26 20:27:24.107936,22.6,38.0,0,4095,6.7,80.9,3515
2025-12-26 20:27:34.138238,22.6,38.0,0,4095,6.7,80.8,3503
2025-12-26 20:27:44.168184,22.6,38.0,0,4095,6.7,80.8,3455
2025-12-26 20:27:54.198344,22.6,38.0,0,4095,6.7,80.8,3499
2025-12-26 20:28:04.228628,22.6,38.0,0,4095,6.7,80.7,3504
2025-12-26 20:28:14.258656,22.6,38.0,0,4095,6.7,80.6,3462
2025-12-26 20:28:24.288851,22.6,38.0,0,4095,6.7,80.6,3481
2025-12-26 20:28:34.319047,22.6,38.0,0,4095,6.7,80.5,3509
2025-12-26 20:28:44.349133,22.6,38.0,0,4095,6.8,80.5,3503
2025-12-26 20:28:54.379336,22.6,38.0,0,4095,6.7,80.3,3504
2025-12-26 20:29:04.409436,22.6,38.0,0,4095,6.7,80.4,3489
2025-12-26 20:29:14.439856,22.6,38.0,0,4095,6.7,80.3,3504
2025-12-26 20:29:24.469722,22.6,38.0,0,4095,6.7,80.2,3462
2025-12-26 20:29:34.499888,22.6,38.0,0,4095,6.7,80.2,3493
2025-12-26 20:29:44.530265,22.6,38.0,0,4095,6.7,80.2,3455
2025-12-26 20:29:54.560215,22.6,38.0,0,4095,6.7,80.2,3458
2025-12-26 20:30:04.590418,22.6,38.0,0,4095,6.7,80.2,3519
2025-12-26 20:30:14.620636,22.6,38.0,0,4095,6.7,80.2,3413
2025-12-26 20:30:24.650721,22.6,38.0,0,4095,6.7,80.2,3507
2025-12-26 20:30:34.680873,22.6,38.0,0,4095,6.7,80.2,3463
2025-12-26 20:30:44.711128,22.6,38.0,0,4095,6.7,80.3,3495
2025-12-26 20:30:54.741398,22.6,38.0,0,4095,6.7,80.2,3484
2025-12-26 20:31:04.771354,22.6,38.0,0,4095,6.7,80.2,3519
2025-12-26 20:31:14.801511,22.6,38.0,0,4095,6.7,80.2,3445
2025-12-26 20:31:24.831880,22.6,38.0,0,4095,6.7,80.1,3481
2025-12-26 20:31:34.861878,22.6,38.0,0,4095,6.6,80.1,3504
2025-12-26 20:31:44.892031,22.6,38.0,0,4095,6.6,80.1,3483
2025-12-26 20:31:54.922275,22.6,38.0,0,4095,6.6,80.2,3469
2025-12-26 20:32:04.952357,22.6,38.0,0,4095,6.6,80.1,3481
2025-12-26 20:32:14.982510,22.6,38.0,0,4095,6.6,80.3,3489
2025-12-26 20:32:25.012669,22.6,38.0,0,4095,6.6,80.3,3481
2025-12-26 20:32:35.043036,22.6,38.0,0,4095,6.6,80.4,3473
2025-12-26 20:32:45.072990,22.6,38.0,0,4095,6.6,80.4,3485
2025-12-26 20:32:55.103201,22.6,38.0,0,4095,6.6,80.5,3485
2025-12-26 20:33:05.133528,22.6,38.0,0,4095,6.6,80.4,3488
2025-12-26 20:33:15.163526,22.6,38.0,0,4095,6.6,80.5,3495
2025-12-26 20:33:25.193724,22.6,38.0,0,4095,6.6,80.5,3507
2025-12-26 20:33:35.223931,22.6,38.0,0,4095,6.6,80.6,3469
2025-12-26 20:33:45.254292,22.6,38.0,0,4095,6.6,80.6,3475
2025-12-26 20:33:55.284246,22.6,38.0,0,4095,6.6,80.7,3500
2025-12-26 20:34:05.314382,22.6,38.0,0,4095,6.6,80.8,3475
2025-12-26 20:34:15.344756,22.6,38.0,0,4095,6.6,80.9,3472
2025-12-26 20:34:25.374710,22.6,38.0,0,4095,6.6,80.9,3497
2025-12-26 20:34:35.404958,22.6,38.0,0,4095,6.6,81.0,3490
2025-12-26 20:34:45.435159,22.6,38.0,0,4095,6.6,81.1,3509
2025-12-26 20:34:55.465206,22.6,38.0,0,4095,6.6,81.1,3523
2025-12-26 20:35:05.495358,22.6,38.0,0,4095,6.6,81.1,3425
2025-12-26 20:35:15.525539,22.6,38.0,0,4095,6.6,81.1,3487
2025-12-26 20:35:25.555958,22.6,38.0,0,4095,6.6,81.0,3473
2025-12-26 20:35:35.585827,22.6,38.0,0,4095,6.6,81.1,3472
2025-12-26 20:35:45.616062,22.6,38.0,0,4095,6.6,81.0,3503
2025-12-26 20:35:55.646400,22.6,38.0,0,4095,6.6,81.0,3473
2025-12-26 20:36:05.676388,22.6,38.0,0,4095,6.6,81.0,3458
2025-12-26 20:36:15.706587,22.6,38.0,0,4095,6.6,81.0,3513
2025-12-26 20:36:25.736781,22.6,38.0,0,4095,6.6,80.9,3475
2025-12-26 20:36:35.766869,22.6,38.0,0,4095,6.6,80.9,3469
2025-12-26 20:36:45.797020,22.6,38.0,0,4095,6.6,80.9,3520
2025-12-26 20:36:55.827173,22.6,38.0,0,4095,6.6,80.8,3483
2025-12-26 20:37:05.857302,22.6,38.0,0,4095,6.6,80.8,3463
2025-12-26 20:37:15.887457,22.6,38.0,0,4095,6.6,80.8,3482
2025-12-26 20:37:25.917654,22.6,38.0,0,4095,6.6,80.8,3469
2025-12-26 20:37:35.948026,22.6,38.0,0,4095,6.6,80.8,3489
2025-12-26 20:37:45.977995,22.6,38.0,0,4095,6.6,80.9,3497
2025-12-26 20:37:56.008191,22.6,38.0,0,4095,6.6,80.9,3462
2025-12-26 20:38:06.038435,22.6,38.0,0,4095,6.7,80.9,3506
2025-12-26 20:38:16.068547,22.6,38.0,0,4095,6.7,80.9,3491
2025-12-26 20:38:26.098761,22.6,38.0,0,4095,6.7,80.9,3481
2025-12-26 20:38:36.128912,22.6,38.0,0,4095,6.7,80.9,3487
2025-12-26 20:38:46.159289,22.6,38.0,0,4095,6.7,80.9,3493
2025-12-26 20:38:56.189227,22.6,38.0,0,4095,6.7,80.9,3472
2025-12-26 20:39:06.219379,22.6,38.0,0,4095,6.7,80.9,3487
2025-12-26 20:39:16.249665,22.6,38.0,0,4095,6.7,80.8,3505
2025-12-26 20:39:26.279705,22.6,38.0,0,4095,6.7,80.7,3500
2025-12-26 20:39:36.309903,22.6,38.0,0,4095,6.7,80.7,3515
2025-12-26 20:39:46.340056,22.6,38.0,0,4095,6.7,80.5,3515
2025-12-26 20:39:56.370185,22.6,38.0,0,4095,6.7,80.5,3486
2025-12-26 20:40:06.400337,22.6,38.0,0,4095,6.7,80.5,3451
2025-12-26 20:40:16.430444,22.6,38.0,0,4095,6.7,80.4,3486
2025-12-26 20:40:26.460575,22.6,38.0,0,4095,6.7,80.4,3494
2025-12-26 20:40:36.490771,22.6,38.0,0,4095,6.7,80.3,3473
2025-12-26 20:40:46.520894,22.6,38.0,0,4095,6.7,80.2,3514
2025-12-26 20:40:56.551310,22.6,38.0,0,4095,6.7,80.1,3487
2025-12-26 20:41:06.581175,22.6,38.0,0,4095,6.6,80.0,3475
2025-12-26 20:41:16.611458,22.6,38.0,0,4095,6.6,79.9,3487
2025-12-26 20:41:26.641686,22.6,38.0,0,4095,6.6,79.9,3491
2025-12-26 20:41:36.671785,22.6,38.0,0,4095,6.6,79.9,3472
2025-12-26 20:41:46.701803,22.6,38.0,0,4095,6.6,80.0,3514
2025-12-26 20:41:56.732090,22.6,38.0,0,4095,6.6,79.9,3491
2025-12-26 20:42:06.762120,22.6,38.0,0,4095,6.6,80.0,3490
2025-12-26 20:42:16.792360,22.6,38.0,0,4095,6.6,80.1,3486
2025-12-26 20:42:26.822511,22.6,38.0,0,4095,6.6,80.1,3471
2025-12-26 20:42:36.852932,22.6,38.0,0,4095,6.7,80.1,3490
2025-12-26 20:42:46.882929,22.6,38.0,0,4095,6.7,80.1,3439
2025-12-26 20:42:56.913094,22.6,38.0,0,4095,6.7,80.1,3489
2025-12-26 20:43:06.943335,22.6,38.0,0,4095,6.7,80.2,3539
2025-12-26 20:43:16.973330,22.6,38.0,0,4095,6.7,80.2,3469
2025-12-26 20:43:27.003484,22.6,38.0,0,4095,6.7,80.2,3497
2025-12-26 20:43:37.033728,22.6,38.0,0,4095,6.7,80.3,3474
2025-12-26 20:43:47.064098,22.6,38.0,0,4095,6.7,80.3,3473
2025-12-26 20:43:57.094097,22.6,38.0,0,4095,6.7,80.3,3504
2025-12-26 20:44:07.124249,22.6,38.0,0,4095,6.7,80.3,3505
2025-12-26 20:44:17.154534,22.6,38.0,0,4095,6.7,80.2,3505
2025-12-26 20:44:27.184577,22.6,38.0,0,4095,6.7,80.3,3463
2025-12-26 20:44:37.214639,22.6,38.0,0,4095,6.7,80.2,3519
2025-12-26 20:44:47.244959,22.6,38.0,0,4095,6.7,80.1,3470
2025-12-26 20:44:57.275044,22.6,38.0,0,4095,6.7,80.1,3510
2025-12-26 20:45:07.305120,22.6,38.0,0,4095,6.7,80.0,3517
2025-12-26 20:45:17.335347,22.6,38.0,0,4095,6.6,79.9,3497
2025-12-26 20:45:27.365763,22.6,38.0,0,4095,6.6,79.9,3476
2025-12-26 20:45:37.395716,22.6,38.0,0,4095,6.6,79.8,3489
2025-12-26 20:45:47.425873,22.6,38.0,0,4095,6.6,79.8,3516
2025-12-26 20:45:57.456201,22.6,38.0,0,4095,6.6,79.7,3507
2025-12-26 20:46:07.486155,22.6,38.0,0,4095,6.6,79.7,3514
2025-12-26 20:46:17.516307,22.6,38.0,0,4095,6.6,79.7,3493
2025-12-26 20:46:27.546593,22.6,38.0,0,4095,6.6,79.7,3475
2025-12-26 20:46:37.576648,22.6,38.0,0,4095,6.6,79.7,3522
2025-12-26 20:46:47.606753,22.6,38.0,0,4095,6.6,79.6,3495
2025-12-26 20:46:57.636994,22.6,38.0,0,4095,6.6,79.7,3504
2025-12-26 20:47:07.667109,22.6,38.0,0,4095,6.5,79.7,3526
2025-12-26 20:47:17.697302,22.6,38.0,0,4095,6.5,79.7,3506
2025-12-26 20:47:27.727474,22.6,38.0,0,4095,6.5,79.7,3600
2025-12-26 20:47:37.757848,22.6,38.0,0,4095,6.5,79.7,3485
2025-12-26 20:47:47.787799,22.6,38.0,0,4095,6.5,79.7,3487
2025-12-26 20:47:57.817975,22.6,38.0,0,4095,6.5,79.7,3509
2025-12-26 20:48:07.848227,22.6,38.0,0,4095,6.5,79.8,3504
2025-12-26 20:48:17.878267,22.6,38.0,0,4095,6.5,79.8,3517
2025-12-26 20:48:27.908418,22.6,38.0,0,4095,6.4,79.8,3511
2025-12-26 20:48:37.938631,22.6,38.0,0,4095,6.4,79.7,3551
2025-12-26 20:48:47.968742,22.6,38.0,0,4095,6.4,79.8,3509
2025-12-26 20:48:57.998917,22.6,38.0,0,4095,6.4,79.8,3487
2025-12-26 20:49:08.029110,22.6,38.0,0,4095,6.4,79.9,3515
2025-12-26 20:49:18.059133,22.6,38.0,0,4095,6.4,80.0,3504
2025-12-26 20:49:28.089301,22.6,38.0,0,4095,6.4,80.1,3491
2025-12-26 20:49:38.119501,22.6,38.0,0,4095,6.4,80.1,3522
2025-12-26 20:49:48.149858,22.6,38.0,0,4095,6.4,80.2,3504
2025-12-26 20:49:58.179856,22.6,38.0,0,4095,6.4,80.2,3511
2025-12-26 20:50:08.210053,22.6,38.0,0,4095,6.4,80.3,3497
2025-12-26 20:50:18.240264,22.6,38.0,0,4095,6.4,80.3,3467
2025-12-26 20:50:28.270379,22.6,38.0,0,4095,6.4,80.3,3495
2025-12-26 20:50:38.300548,22.6,38.0,0,4095,6.4,80.4,3502
2025-12-26 20:50:48.330704,22.6,38.0,0,4095,6.4,80.4,3504
2025-12-26 20:50:58.361028,22.6,38.0,0,4095,6.4,80.5,3463
2025-12-26 20:51:08.390982,22.6,38.0,0,4095,6.4,80.5,3493
2025-12-26 20:51:18.421444,22.6,38.0,0,4095,6.3,80.5,3487
2025-12-26 20:51:28.451597,22.6,38.0,0,4095,6.3,80.5,3483
2025-12-26 20:51:38.481974,22.6,38.0,0,4095,6.3,80.5,3518
2025-12-26 20:51:48.511836,22.6,38.0,0,4095,6.3,80.6,3469
2025-12-26 20:51:58.542033,22.6,38.0,0,4095,6.3,80.6,3502
2025-12-26 20:52:08.572362,22.6,38.0,0,4095,6.3,80.6,3509
2025-12-26 20:52:18.602448,22.6,38.0,0,4095,6.3,80.7,3514
2025-12-26 20:52:28.632599,22.6,38.0,0,4095,6.3,80.7,3471
2025-12-26 20:52:38.662733,22.6,38.0,0,4095,6.3,80.7,3497
2025-12-26 20:52:48.693106,22.6,38.0,0,4095,6.3,80.9,3483
2025-12-26 20:52:58.723017,22.6,38.0,0,4095,6.3,81.0,3518
2025-12-26 20:53:08.753213,22.6,38.0,0,4095,6.3,81.0,3519
2025-12-26 20:53:18.783544,22.6,38.0,0,4095,6.2,81.1,3475
2025-12-26 20:53:28.813541,22.6,38.0,0,4095,6.3,81.2,3510
2025-12-26 20:53:38.843756,22.6,38.0,0,4095,6.3,81.2,3504
2025-12-26 20:53:48.873997,22.6,38.0,0,4095,6.2,81.1,3461
2025-12-26 20:53:58.904032,22.6,38.0,0,4095,6.2,81.0,3501
2025-12-26 20:54:08.934170,22.6,38.0,0,4095,6.2,81.0,3503
2025-12-26 20:54:18.964373,22.6,38.0,0,4095,6.2,81.1,3508
2025-12-26 20:54:28.994504,22.6,38.0,0,4095,6.2,81.0,3499
2025-12-26 20:54:39.024656,22.6,38.0,0,4095,6.2,81.0,3487
2025-12-26 20:54:49.054853,22.6,38.0,0,4095,6.2,81.1,3499
2025-12-26 20:54:59.085226,22.6,38.0,0,4095,6.2,81.2,3504
2025-12-26 20:55:09.115181,22.6,38.0,0,4095,6.2,81.2,3509
2025-12-26 20:55:19.145330,22.6,38.0,0,4095,6.2,81.2,3520
2025-12-26 20:55:29.175617,22.6,38.0,0,4095,6.2,81.3,3488
2025-12-26 20:55:39.205710,22.6,38.0,0,4095,6.2,81.3,3514
2025-12-26 20:55:49.235853,22.6,38.0,0,4095,6.2,81.3,3521
2025-12-26 20:55:59.266096,22.6,38.0,0,4095,6.2,81.4,3501
2025-12-26 20:56:09.296439,22.6,38.0,0,4095,6.2,81.4,3491
2025-12-26 20:56:19.326394,22.6,38.0,0,4095,6.2,81.4,3504
2025-12-26 20:56:29.356501,22.6,38.0,0,4095,6.1,81.3,3509
2025-12-26 20:56:39.386864,22.6,38.0,0,4095,6.1,81.4,3479
2025-12-26 20:56:49.416824,22.6,38.0,0,4095,6.1,81.4,3520
2025-12-26 20:56:59.447011,22.6,38.0,0,4095,6.1,81.4,3502
2025-12-26 20:57:09.477249,22.6,38.0,0,4095,6.1,81.4,3509
2025-12-26 20:57:19.507621,22.6,38.0,0,4095,6.1,81.5,3483
2025-12-26 20:57:29.537306,22.6,38.0,0,4095,6.1,81.6,3502
2025-12-26 20:57:39.567641,22.6,38.0,0,4095,6.1,81.6,3495
2025-12-26 20:57:49.597636,22.6,38.0,0,4095,6.1,81.6,3498
2025-12-26 20:57:59.627884,22.6,38.0,0,4095,6.1,81.7,3510
2025-12-26 20:58:09.658031,22.6,38.0,0,4095,6.1,81.6,3502
2025-12-26 20:58:19.688159,22.6,38.0,0,4095,6.1,81.6,3504
2025-12-26 20:58:29.718312,22.6,38.0,0,4095,6.1,81.6,3470
2025-12-26 20:58:39.748464,22.6,38.0,0,4095,6.1,81.6,3474
2025-12-26 20:58:49.778881,22.6,38.0,0,4095,6.1,81.5,3498
2025-12-26 20:58:59.808790,22.6,38.0,0,4095,6.1,81.6,3490
2025-12-26 20:59:09.839232,22.6,38.0,0,4095,6.1,81.5,3472
2025-12-26 20:59:19.869380,22.6,38.0,0,4095,6.1,81.5,3517
2025-12-26 20:59:29.899755,22.6,38.0,0,4095,6.1,81.5,3498
2025-12-26 20:59:39.929479,22.6,38.0,0,4095,6.1,81.6,3517
2025-12-26 20:59:49.959668,22.6,38.0,0,4095,6.1,81.6,3511
2025-12-26 20:59:59.989755,22.6,38.0,0,4095,6.1,81.6,3475
2025-12-26 21:00:10.019950,22.6,38.0,0,4095,6.1,81.6,3501
2025-12-26 21:00:20.050108,22.6,38.0,0,4095,6.1,81.6,3523
2025-12-26 21:00:30.080475,22.6,38.0,0,4095,6.1,81.6,3535
2025-12-26 21:00:40.110427,22.6,38.0,0,4095,6.1,81.6,3521
2025-12-26 21:00:50.140584,22.6,38.0,0,4095,6.1,81.6,3499
2025-12-26 21:01:00.170925,22.6,38.0,0,4095,6.1,81.6,3497
2025-12-26 21:01:10.200921,22.6,38.0,0,4095,6.1,81.6,3473
2025-12-26 21:01:20.231119,22.6,38.0,0,4095,6.1,81.6,3492
2025-12-26 21:01:30.261321,22.6,38.0,0,4095,6.0,81.7,3479
2025-12-26 21:01:40.291429,22.6,38.0,0,4095,6.0,81.7,3531
2025-12-26 21:01:50.321603,22.6,38.0,0,4095,6.0,81.7,3474
2025-12-26 21:02:00.351791,22.6,38.0,0,4095,6.0,81.7,3495
2025-12-26 21:02:10.382122,22.6,38.0,0,4095,6.0,81.7,3470
2025-12-26 21:02:20.412119,22.6,38.0,0,4095,6.0,81.8,3509
2025-12-26 21:02:30.442305,22.6,38.0,0,4095,6.0,81.8,3487
2025-12-26 21:02:40.472554,22.6,38.0,0,4095,6.0,81.7,3499
2025-12-26 21:02:50.502633,22.6,38.0,0,4095,6.0,81.9,3494
2025-12-26 21:03:00.532830,22.6,38.0,0,4095,6.0,82.0,3491
2025-12-26 21:03:10.562983,22.6,38.0,0,4095,6.0,82.0,3479
2025-12-26 21:03:20.593355,22.6,38.0,0,4095,6.0,82.1,3504
2025-12-26 21:03:30.623308,22.6,38.0,0,4095,6.0,82.1,3523
2025-12-26 21:03:40.653458,22.6,38.0,0,4095,6.0,82.1,3583
2025-12-26 21:03:50.683795,22.6,38.0,0,4095,5.9,82.1,3504
2025-12-26 21:04:00.713828,22.6,38.0,0,4095,5.9,82.2,3515
2025-12-26 21:04:10.744025,22.6,38.0,0,4095,5.9,82.1,3469
2025-12-26 21:04:20.774265,22.6,38.0,0,4095,5.9,82.3,3519
2025-12-26 21:04:30.804640,22.6,38.0,0,4095,5.9,82.3,3504
2025-12-26 21:04:40.834597,22.6,38.0,0,4095,5.9,82.3,3535
2025-12-26 21:04:50.864658,22.6,38.0,0,4095,5.9,82.4,3625
2025-12-26 21:05:00.895038,22.6,38.0,0,4095,5.9,82.4,3519
2025-12-26 21:05:10.924986,22.6,38.0,0,4095,5.9,82.4,3491
2025-12-26 21:05:20.955126,22.6,38.0,0,4095,5.9,82.6,3522
2025-12-26 21:05:30.985422,22.6,38.0,0,4095,5.9,82.6,3530
2025-12-26 21:05:41.015553,22.6,38.0,0,4095,5.9,82.7,3511
2025-12-26 21:05:51.045706,22.6,38.0,0,4095,5.9,82.7,3469
2025-12-26 21:06:01.075901,22.6,38.0,0,4095,5.9,82.7,3519
2025-12-26 21:06:11.106238,22.6,38.0,0,4095,6.0,82.8,3527
2025-12-26 21:06:21.136184,22.6,38.0,0,4095,6.0,82.9,3519
2025-12-26 21:06:31.166335,22.6,38.0,0,4095,5.9,82.8,3511
2025-12-26 21:06:41.196666,22.6,38.0,0,4095,5.9,82.9,3515
2025-12-26 21:06:51.226752,22.6,38.0,0,4095,5.9,82.9,3521
2025-12-26 21:07:01.256875,22.6,38.0,0,4095,5.9,83.0,3510
2025-12-26 21:07:11.287071,22.6,38.0,0,4095,5.9,83.0,3539
2025-12-26 21:07:21.317449,22.6,38.0,0,4095,5.9,82.9,3523
2025-12-26 21:07:31.347354,22.6,38.0,0,4095,5.9,83.0,3521
2025-12-26 21:07:41.377549,22.6,38.0,0,4095,5.9,83.0,3527
2025-12-26 21:07:51.407869,22.6,38.0,0,4095,5.9,83.0,3495
2025-12-26 21:08:01.437908,22.6,38.0,0,4095,5.9,83.1,3581
2025-12-26 21:08:11.468102,22.6,38.0,0,4095,5.9,83.1,3473
2025-12-26 21:08:21.498316,22.6,38.0,0,4095,5.9,83.1,3516
2025-12-26 21:08:31.528429,22.6,38.0,0,4095,5.9,83.1,3496
2025-12-26 21:08:41.558595,22.6,38.0,0,4095,5.9,83.1,3511
2025-12-26 21:08:51.588795,22.6,38.0,0,4095,5.9,83.1,3503
2025-12-26 21:09:01.619125,22.6,38.0,0,4095,5.9,83.1,3503
2025-12-26 21:09:11.648881,22.6,38.0,0,4095,5.9,83.2,3504
2025-12-26 21:09:21.679255,22.6,38.0,0,4095,5.9,83.1,3502
2025-12-26 21:09:31.709542,22.6,38.0,0,4095,5.9,83.1,3474
2025-12-26 21:09:41.739585,22.6,38.0,0,4095,5.9,83.1,3518
2025-12-26 21:09:51.769735,22.6,38.0,0,4095,5.9,83.1,3489
2025-12-26 21:10:01.799888,22.6,38.0,0,4095,5.9,83.2,3501
2025-12-26 21:10:11.829843,22.6,38.0,0,4095,5.9,83.2,3463
2025-12-26 21:10:21.859994,22.6,38.0,0,4095,5.9,83.2,3535
2025-12-26 21:10:31.890338,22.6,38.0,0,4095,5.9,83.3,3514
2025-12-26 21:10:41.920374,22.6,38.0,0,4095,5.9,83.2,3504
2025-12-26 21:10:51.950534,22.6,38.0,0,4095,6.0,83.2,3479
2025-12-26 21:11:01.980737,22.6,38.0,0,4095,6.0,83.2,3494
2025-12-26 21:11:12.010850,22.6,38.0,0,4095,6.0,83.2,3447
2025-12-26 21:11:22.041004,22.6,38.0,0,4095,6.0,83.2,3466
2025-12-26 21:11:32.071154,22.6,38.0,0,4095,6.0,83.2,3466
2025-12-26 21:11:42.101567,22.6,38.0,0,4095,6.0,83.1,3532
2025-12-26 21:11:52.131614,22.6,38.0,0,4095,6.0,83.0,3511
2025-12-26 21:12:02.161766,22.6,38.0,0,4095,6.0,83.0,3523
2025-12-26 21:12:12.191960,22.6,38.0,0,4095,6.0,83.0,3489
2025-12-26 21:12:22.222044,22.6,38.0,0,4095,6.0,82.9,3533
2025-12-26 21:12:32.252288,22.6,38.0,0,4095,6.0,83.0,3526
2025-12-26 21:12:42.282393,22.6,38.0,0,4095,6.0,82.9,3461
2025-12-26 21:12:52.312769,22.6,38.0,0,4095,6.0,82.9,3603
2025-12-26 21:13:02.342735,22.6,38.0,0,4095,6.0,82.9,3540
2025-12-26 21:13:12.372889,22.6,38.0,0,4095,6.0,82.9,3506
2025-12-26 21:13:22.403208,22.6,38.0,0,4095,6.0,82.8,3539
2025-12-26 21:13:32.433202,22.6,38.0,0,4095,6.0,82.8,3534
2025-12-26 21:13:42.463356,22.6,38.0,0,4095,6.0,82.7,3485
2025-12-26 21:13:52.493607,22.6,38.0,0,4095,6.0,82.8,3505
2025-12-26 21:14:02.524015,22.6,38.0,0,4095,6.1,82.7,3534
2025-12-26 21:14:12.553878,22.6,38.0,0,4095,6.1,82.6,3489
2025-12-26 21:14:22.584120,22.6,38.0,0,4095,6.1,82.7,3533
2025-12-26 21:14:32.614405,22.6,38.0,0,4095,6.1,82.6,3537
2025-12-26 21:14:42.644357,22.6,38.0,0,4095,6.1,82.5,3510
2025-12-26 21:14:52.674509,22.6,38.0,0,4095,6.1,82.5,3503
2025-12-26 21:15:02.704857,22.6,38.0,0,4095,6.1,82.4,3530
2025-12-26 21:15:12.734793,22.6,38.0,0,4095,6.1,82.4,3500
2025-12-26 21:15:22.765078,22.6,38.0,0,4095,6.1,82.3,3495
2025-12-26 21:15:32.795273,22.6,38.0,0,4095,6.1,82.3,3482
2025-12-26 21:15:42.825650,22.6,38.0,0,4095,6.1,82.3,3472
2025-12-26 21:15:52.855569,22.6,38.0,0,4095,6.2,82.2,3495
2025-12-26 21:16:02.885680,22.6,38.0,0,4095,6.2,82.3,3472
2025-12-26 21:16:12.916100,22.6,38.0,0,4095,6.2,82.2,3505
2025-12-26 21:16:22.946054,22.6,38.0,0,4095,6.2,82.2,3475
2025-12-26 21:16:32.976247,22.6,38.0,0,4095,6.3,82.3,3490
2025-12-26 21:16:43.006493,22.6,38.0,0,4095,6.3,82.3,3507
2025-12-26 21:16:53.036575,22.6,38.0,0,4095,6.3,82.3,3523
2025-12-26 21:17:03.066687,22.6,38.0,0,4095,6.3,82.2,3481
2025-12-26 21:17:13.096883,22.6,38.0,0,4095,6.3,82.0,3487
2025-12-26 21:17:23.126833,22.6,38.0,0,4095,6.4,82.0,3506
2025-12-26 21:17:33.156985,22.6,38.0,0,4095,6.4,81.9,3507
2025-12-26 21:17:43.187269,22.6,38.0,0,4095,6.4,81.8,3527
2025-12-26 21:17:53.217206,22.6,38.0,0,4095,6.4,81.7,3460
2025-12-26 21:18:03.247453,22.6,38.0,0,4095,6.4,81.5,3497
2025-12-26 21:18:13.277648,22.6,38.0,0,4095,6.4,81.5,3467
2025-12-26 21:18:23.307777,22.6,38.0,0,4095,6.4,81.4,3561
2025-12-26 21:18:33.337885,22.6,38.0,0,4095,6.4,81.3,3514
2025-12-26 21:18:43.368123,22.6,38.0,0,4095,6.4,81.2,3447
2025-12-26 21:18:53.398498,22.6,38.0,0,4095,6.4,81.1,3504
2025-12-26 21:19:03.428367,22.6,38.0,0,4095,6.4,80.9,3458
2025-12-26 21:19:13.458515,22.6,38.0,0,4095,6.4,80.9,3483
2025-12-26 21:19:23.488888,22.6,38.0,0,4095,6.4,80.9,3472
2025-12-26 21:19:33.518842,22.6,38.0,0,4095,6.4,80.8,3472
2025-12-26 21:19:43.549082,22.6,38.0,0,4095,6.5,80.6,3526
2025-12-26 21:19:53.579279,22.6,38.0,0,4095,6.4,80.5,3491
2025-12-26 21:20:03.609389,22.6,38.0,0,4095,6.5,80.5,3506
2025-12-26 21:20:13.639562,22.6,38.0,0,4095,6.5,80.5,3507
2025-12-26 21:20:23.669712,22.6,38.0,0,4095,6.5,80.5,3465
2025-12-26 21:20:33.700086,22.6,38.0,0,4095,6.5,80.5,3529
2025-12-26 21:20:43.730040,22.6,38.0,0,4095,6.5,80.5,3504
2025-12-26 21:20:53.760191,22.6,38.0,0,4095,6.6,80.5,3508
2025-12-26 21:21:03.790526,22.6,38.0,0,4095,6.6,80.3,3472
2025-12-26 21:21:13.820484,22.6,38.0,0,4095,6.6,80.3,3506
2025-12-26 21:21:23.850735,22.6,38.0,0,4095,6.6,80.2,3503
2025-12-26 21:21:33.880913,22.6,38.0,0,4095,6.6,80.2,3497
2025-12-26 21:21:43.911040,22.6,38.0,0,4095,6.6,80.2,3494
2025-12-26 21:21:53.941153,22.6,38.0,0,4095,6.6,80.1,3482
