Zaman,Tahmin (%),Tahmin Süre,Klima,Işık
04:50,-,-,Kapat (Boş Oda),-
04:51,-,-,Kapat (Boş Oda),-
04:52,-,-,Kapat (Boş Oda),-
04:53,-,-,Kapat (Boş Oda),-
04:54,-,-,Kapat (Boş Oda),-
04:55,-,-,Kapat (Boş Oda),-
04:56,-,-,Kapat (Boş Oda),-
04:57,-,-,Kapat (Boş Oda),-
04:58,-,-,Kapat (Boş Oda),-
04:59,-,-,Kapat (Boş Oda),-
05:00,-,-,Kapat (Boş Oda),-
05:01,-,-,Kapat (Boş Oda),-
05:02,-,-,Kapat (Boş Oda),-
05:03,-,-,Kapat (Boş Oda),-
05:04,-,-,Kapat (Boş Oda),-
05:05,-,-,Kapat (Boş Oda),-
05:06,-,-,Kapat (Boş Oda),-
05:07,-,-,Kapat (Boş Oda),-
05:08,-,-,Kapat (Boş Oda),-
05:09,-,-,Kapat (Boş Oda),-
05:10,-,-,Kapat (Boş Oda),-
05:11,-,-,Kapat (Boş Oda),-
05:12,-,-,Kapat (Boş Oda),-
05:13,-,-,Kapat (Boş Oda),-
05:14,-,-,Kapat (Boş Oda),-
05:15,-,-,Kapat (Boş Oda),-
05:16,-,-,Kapat (Boş Oda),-
05:17,-,-,Kapat (Boş Oda),-
05:18,-,-,Kapat (Boş Oda),-
05:19,-,-,Kapat (Boş Oda),-
05:20,-,-,Kapat (Boş Oda),-
05:21,-,-,Kapat (Boş Oda),-
05:22,-,-,Kapat (Boş Oda),-
05:23,-,-,Kapat (Boş Oda),-
05:24,-,-,Kapat (Boş Oda),-
05:25,-,-,Kapat (Boş Oda),-
05:26,-,-,Kapat (Boş Oda),-
05:27,-,-,Kapat (Boş Oda),-
05:28,-,-,Kapat (Boş Oda),-
05:29,-,-,Kapat (Boş Oda),-
05:30,-,-,Kapat (Boş Oda),-
05:31,-,-,Kapat (Boş Oda),-
05:32,-,-,Kapat (Boş Oda),-
05:33,-,-,Kapat (Boş Oda),-
05:34,-,-,Kapat (Boş Oda),-
05:35,-,-,Kapat (Boş Oda),-
05:36,-,-,Kapat (Boş Oda),-
05:37,-,-,Kapat (Boş Oda),-
05:38,-,-,Kapat (Boş Oda),-
05:39,-,-,Kapat (Boş Oda),-
05:40,-,-,Kapat (Boş Oda),-
05:41,-,-,Kapat (Boş Oda),-
05:42,-,-,Kapat (Boş Oda),-
05:43,-,-,Kapat (Boş Oda),-
05:44,-,-,Kapat (Boş Oda),-
05:45,-,-,Kapat (Boş Oda),-
05:46,-,-,Kapat (Boş Oda),-
05:47,-,-,Kapat (Boş Oda),-
05:48,-,-,Kapat (Boş Oda),-
05:49,-,-,Kapat (Boş Oda),-
05:50,-,-,Kapat (Boş Oda),-
05:51,-,-,Kapat (Boş Oda),-
05:52,-,-,Kapat (Boş Oda),-
05:53,-,-,Kapat (Boş Oda),-
05:54,-,-,Kapat (Boş Oda),-
05:55,-,-,Kapat (Boş Oda),-
05:56,-,-,Kapat (Boş Oda),-
05:57,-,-,Kapat (Boş Oda),-
05:58,-,-,Kapat (Boş Oda),-
05:59,-,-,Kapat (Boş Oda),-
06:00,-,-,Kapat (Boş Oda),-
06:01,-,-,Kapat (Boş Oda),-
06:02,-,-,Kapat (Boş Oda),-
06:03,-,-,Kapat (Boş Oda),-
06:04,-,-,Kapat (Boş Oda),-
06:05,-,-,Kapat (Boş Oda),-
06:06,-,-,Kapat (Boş Oda),-
06:07,-,-,Kapat (Boş Oda),-
06:08,-,-,Kapat (Boş Oda),-
06:09,-,-,Kapat (Boş Oda),-
06:10,-,-,Kapat (Boş Oda),-
06:11,-,-,Kapat (Boş Oda),-
06:12,-,-,Kapat (Boş Oda),-
06:13,-,-,Kapat (Boş Oda),-
06:14,-,-,Kapat (Boş Oda),-
06:15,-,-,Kapat (Boş Oda),-
06:16,-,-,Kapat (Boş Oda),-
06:17,-,-,Kapat (Boş Oda),-
06:18,-,-,Kapat (Boş Oda),-
06:19,-,-,Kapat (Boş Oda),-
06:20,-,-,Kapat (Boş Oda),-
06:21,-,-,Kapat (Boş Oda),-
06:22,-,-,Kapat (Boş Oda),-
06:23,-,-,Kapat (Boş Oda),-
06:24,-,-,Kapat (Boş Oda),-
06:25,-,-,Kapat (Boş Oda),-
06:26,-,-,Kapat (Boş Oda),-
06:27,-,-,Kapat (Boş Oda),-
06:28,-,-,Kapat (Boş Oda),-
06:29,-,-,Kapat (Boş Oda),-
06:30,-,-,Kapat (Boş Oda),-
06:31,-,-,Kapat (Boş Oda),-
06:32,-,-,Kapat (Boş Oda),-
06:33,-,-,Kapat (Boş Oda),-
06:34,-,-,Kapat (Boş Oda),-
06:35,-,-,Kapat (Boş Oda),-
06:36,-,-,Kapat (Boş Oda),-
06:37,-,-,Kapat (Boş Oda),-
06:38,-,-,Kapat (Boş Oda),-
06:39,-,-,Kapat (Boş Oda),-
06:40,-,-,Kapat (Boş Oda),-
06:41,-,-,Kapat (Boş Oda),-
06:42,-,-,Kapat (Boş Oda),-
06:43,-,-,Kapat (Boş Oda),-
06:44,-,-,Kapat (Boş Oda),-
06:45,-,-,Kapat (Boş Oda),-
06:46,-,-,Kapat (Boş Oda),-
06:47,-,-,Kapat (Boş Oda),-
06:48,-,-,Kapat (Boş Oda),-
06:49,-,-,Kapat (Boş Oda),-
06:50,-,-,Kapat (Boş Oda),-
06:51,-,-,Kapat (Boş Oda),-
06:52,-,-,Kapat (Boş Oda),-
06:53,-,-,Kapat (Boş Oda),-
06:54,-,-,Kapat (Boş Oda),-
06:55,-,-,Kapat (Boş Oda),-
06:56,-,-,Kapat (Boş Oda),-
06:57,-,-,Kapat (Boş Oda),-
06:58,-,-,Kapat (Boş Oda),-
06:59,-,-,Kapat (Boş Oda),-
07:00,-,-,Kapat (Boş Oda),-
07:01,-,-,Kapat (Boş Oda),-
07:02,-,-,Kapat (Boş Oda),-
07:03,-,-,Kapat (Boş Oda),-
07:04,-,-,Kapat (Boş Oda),-
07:05,-,-,Kapat (Boş Oda),-
07:06,-,-,Kapat (Boş Oda),-
07:07,-,-,Kapat (Boş Oda),-
07:08,-,-,Kapat (Boş Oda),-
07:09,-,-,Kapat (Boş Oda),-
07:10,-,-,Kapat (Boş Oda),-
07:11,-,-,Kapat (Boş Oda),-
07:12,-,-,Kapat (Boş Oda),-
07:13,-,-,Kapat (Boş Oda),-
07:14,-,-,Kapat (Boş Oda),-
07:15,-,-,Kapat (Boş Oda),-
07:16,-,-,Kapat (Boş Oda),-
07:17,-,-,Kapat (Boş Oda),-
07:18,-,-,Kapat (Boş Oda),-
07:19,-,-,Kapat (Boş Oda),-
07:20,-,-,Kapat (Boş Oda),-
07:21,-,-,Kapat (Boş Oda),-
07:22,-,-,Kapat (Boş Oda),-
07:23,-,-,Kapat (Boş Oda),-
07:24,-,-,Kapat (Boş Oda),-
07:25,-,-,Kapat (Boş Oda),-
07:26,-,-,Kapat (Boş Oda),-
07:27,-,-,Kapat (Boş Oda),-
07:28,-,-,Kapat (Boş Oda),-
07:29,-,-,Kapat (Boş Oda),-
07:30,-,-,Kapat (Boş Oda),-
07:31,-,-,Kapat (Boş Oda),-
07:32,-,-,Kapat (Boş Oda),-
07:33,-,-,Kapat (Boş Oda),-
07:34,-,-,Kapat (Boş Oda),-
07:35,-,-,Kapat (Boş Oda),-
07:36,-,-,Kapat (Boş Oda),-
07:37,-,-,Kapat (Boş Oda),-
07:38,-,-,Kapat (Boş Oda),-
07:39,-,-,Kapat (Boş Oda),-
07:40,-,-,Kapat (Boş Oda),-
07:41,-,-,Kapat (Boş Oda),-
07:42,-,-,Kapat (Boş Oda),-
07:43,-,-,Kapat (Boş Oda),-
07:44,-,-,Kapat (Boş Oda),-
07:45,-,-,Kapat (Boş Oda),-
07:46,-,-,Kapat (Boş Oda),-
07:47,-,-,Kapat (Boş Oda),-
07:48,-,-,Kapat (Boş Oda),-
07:49,-,-,Kapat (Boş Oda),-
07:50,-,-,Kapat (Boş Oda),-
07:51,-,-,Kapat (Boş Oda),-
07:52,-,-,Kapat (Boş Oda),-
07:53,-,-,Kapat (Boş Oda),-
07:54,-,-,Kapat (Boş Oda),-
07:55,-,-,Kapat (Boş Oda),-
07:56,-,-,Kapat (Boş Oda),-
07:57,-,-,Kapat (Boş Oda),-
07:58,-,-,Kapat (Boş Oda),-
07:59,-,-,Kapat (Boş Oda),-
08:00,-,-,Kapat (Boş Oda),-
08:01,-,-,Kapat (Boş Oda),-
08:02,-,-,Kapat (Boş Oda),-
08:03,-,-,Kapat (Boş Oda),-
08:04,-,-,Kapat (Boş Oda),-
08:05,-,-,Kapat (Boş Oda),-
08:06,-,-,Kapat (Boş Oda),-
08:07,-,-,Kapat (Boş Oda),-
08:08,-,-,Kapat (Boş Oda),-
08:09,-,-,Kapat (Boş Oda),-
08:10,-,-,Kapat (Boş Oda),-
08:11,-,-,Kapat (Boş Oda),-
08:12,-,-,Kapat (Boş Oda),-
08:13,-,-,Kapat (Boş Oda),-
08:14,-,-,Kapat (Boş Oda),-
08:15,-,-,Kapat (Boş Oda),-
08:16,-,-,Kapat (Boş Oda),-
08:17,-,-,Kapat (Boş Oda),-
08:18,-,-,Kapat (Boş Oda),-
08:19,-,-,Kapat (Boş Oda),-
08:20,-,-,Kapat (Boş Oda),-
08:21,-,-,Kapat (Boş Oda),-
08:22,-,-,Kapat (Boş Oda),-
08:23,-,-,Kapat (Boş Oda),-
08:24,-,-,Kapat (Boş Oda),-
08:25,-,-,Kapat (Boş Oda),-
08:26,-,-,Kapat (Boş Oda),-
08:27,-,-,Kapat (Boş Oda),-
08:28,-,-,Kapat (Boş Oda),-
08:29,-,-,Kapat (Boş Oda),-
08:30,-,-,Kapat (Boş Oda),-
08:31,-,-,Kapat (Boş Oda),-
08:32,-,-,Kapat (Boş Oda),-
08:33,-,-,Kapat (Boş Oda),-
08:34,-,-,Kapat (Boş Oda),-
08:35,-,-,Kapat (Boş Oda),-
08:36,-,-,Kapat (Boş Oda),-
08:37,-,-,Kapat (Boş Oda),-
08:38,-,-,Kapat (Boş Oda),-
08:39,-,-,Kapat (Boş Oda),-
08:40,-,-,Kapat (Boş Oda),-
08:41,-,-,Kapat (Boş Oda),-
08:42,-,-,Kapat (Boş Oda),-
08:43,-,-,Kapat (Boş Oda),-
08:44,-,-,Kapat (Boş Oda),-
08:45,-,-,Kapat (Boş Oda),-
08:46,-,-,Kapat (Boş Oda),-
08:47,-,-,Kapat (Boş Oda),-
08:48,-,-,Kapat (Boş Oda),-
08:49,-,-,Kapat (Boş Oda),-
08:50,-,-,Kapat (Boş Oda),-
08:51,-,-,Kapat (Boş Oda),-
08:52,-,-,Kapat (Boş Oda),-
08:53,-,-,Kapat (Boş Oda),-
08:54,-,-,Kapat (Boş Oda),-
08:55,-,-,Kapat (Boş Oda),-
08:56,-,-,Kapat (Boş Oda),-
08:57,-,-,Kapat (Boş Oda),-
08:58,-,-,Kapat (Boş Oda),-
08:59,%83,Kısa (0-15dk),Açık,Açık
09:00,-,-,-,Açık
09:01,-,-,-,Açık
09:02,-,-,-,Açık
09:03,-,-,-,Açık
09:04,-,-,-,Kapat (Unutulan Işık)
09:05,-,-,-,Kapat (Unutulan Işık)
09:06,-,-,-,Kapat (Unutulan Işık)
09:07,-,-,-,Kapat (Unutulan Işık)
09:08,-,-,-,Kapat (Unutulan Işık)
09:09,-,-,-,Kapat (Unutulan Işık)
09:10,-,-,-,Kapat (Unutulan Işık)
09:11,-,-,-,Kapat (Unutulan Işık)
09:12,-,-,-,Kapat (Unutulan Işık)
09:13,-,-,-,Kapat (Unutulan Işık)
09:14,-,-,-,Kapat (Unutulan Işık)
09:15,-,-,-,Kapat (Unutulan Işık)
09:16,-,-,-,Kapat (Unutulan Işık)
09:17,-,-,-,Kapat (Unutulan Işık)
09:18,-,-,-,Kapat (Unutulan Işık)
09:19,-,-,-,Kapat (Unutulan Işık)
09:20,-,-,-,Kapat (Unutulan Işık)
09:21,-,-,-,Kapat (Unutulan Işık)
09:22,-,-,-,Kapat (Unutulan Işık)
09:23,-,-,-,Kapat (Unutulan Işık)
09:24,-,-,-,Kapat (Unutulan Işık)
09:25,-,-,-,Kapat (Unutulan Işık)
09:26,-,-,-,Kapat (Unutulan Işık)
09:27,-,-,-,Kapat (Unutulan Işık)
09:28,-,-,-,Kapat (Unutulan Işık)
09:29,-,-,Kapat (Boş Oda),Kapat (Unutulan Işık)
09:30,-,-,Kapat (Boş Oda),Kapat (Unutulan Işık)
09:31,-,-,Kapat (Boş Oda),Kapat (Unutulan Işık)
09:32,-,-,Kapat (Boş Oda),Kapat (Unutulan Işık)
09:33,-,-,Kapat (Boş Oda),Kapat (Unutulan Işık)
09:34,-,-,Kapat (Boş Oda),Kapat (Unutulan Işık)
09:35,-,-,Kapat (Boş Oda),Kapat (Unutulan Işık)
09:36,-,-,Kapat (Boş Oda),Kapat (Unutulan Işık)
09:37,-,-,Kapat (Boş Oda),Kapat (Unutulan Işık)
09:38,-,-,Kapat (Boş Oda),Kapat (Unutulan Işık)
09:39,-,-,Kapat (Boş Oda),Kapat (Unutulan Işık)
09:40,-,-,Kapat (Boş Oda),Kapat (Unutulan Işık)
09:41,-,-,Kapat (Boş Oda),Kapat (Unutulan Işık)
09:42,-,-,Kapat (Boş Oda),Kapat (Unutulan Işık)
09:43,-,-,Kapat (Boş Oda),Kapat (Unutulan Işık)
09:44,-,-,Kapat (Boş Oda),Kapat (Unutulan Işık)
09:45,-,-,Kapat (Boş Oda),Kapat (Unutulan Işık)
09:46,-,-,Kapat (Boş Oda),Kapat (Unutulan Işık)
09:47,-,-,Kapat (Boş Oda),Kapat (Unutulan Işık)
09:48,-,-,Kapat (Boş Oda),Kapat (Unutulan Işık)
09:49,-,-,Kapat (Boş Oda),Kapat (Unutulan Işık)
09:50,-,-,Kapat (Boş Oda),Kapat (Unutulan Işık)
09:51,-,-,Kapat (Boş Oda),Kapat (Unutulan Işık)
09:52,-,-,Kapat (Boş Oda),Kapat (Unutulan Işık)
09:53,-,-,Kapat (Boş Oda),Kapat (Unutulan Işık)
09:54,-,-,Kapat (Boş Oda),Kapat (Unutulan Işık)
09:55,-,-,Kapat (Boş Oda),Kapat (Unutulan Işık)
09:56,-,-,Kapat (Boş Oda),Kapat (Unutulan Işık)
09:57,-,-,Kapat (Boş Oda),Kapat (Unutulan Işık)
09:58,-,-,Kapat (Boş Oda),Kapat (Unutulan Işık)
09:59,-,-,Kapat (Boş Oda),Kapat (Unutulan Işık)
10:00,%86,Kısa (0-15dk),Açık,Açık
10:01,%67,Paydos (>60dk),Açık,Açık
10:02,%61,Paydos (>60dk),Açık,Açık
10:03,%56,Paydos (>60dk),Açık,Açık
10:04,%53,Paydos (>60dk),Açık,Açık
10:05,%53,Paydos (>60dk),Açık,Açık
10:06,%53,Paydos (>60dk),Açık,Açık
10:07,%53,Paydos (>60dk),Açık,Açık
10:08,%53,Paydos (>60dk),Açık,Açık
10:09,%52,Paydos (>60dk),Açık,Açık
10:10,%52,Paydos (>60dk),Açık,Açık
10:11,%51,Paydos (>60dk),Açık,Açık
10:12,%51,Paydos (>60dk),Açık,-
10:13,-,-,-,-
10:14,-,-,-,-
10:15,-,-,-,-
10:16,-,-,-,-
10:17,-,-,-,-
10:18,-,-,-,-
10:19,-,-,-,-
10:20,-,-,-,-
10:21,-,-,-,-
10:22,-,-,-,-
10:23,-,-,-,-
10:24,-,-,-,-
10:25,-,-,-,-
10:26,-,-,-,-
10:27,-,-,-,-
10:28,-,-,-,-
10:29,-,-,-,-
10:30,-,-,-,-
10:31,-,-,-,-
10:32,-,-,-,-
10:33,-,-,-,-
10:34,-,-,-,-
10:35,-,-,-,-
10:36,-,-,-,-
10:37,-,-,-,-
10:38,-,-,-,-
10:39,-,-,-,-
10:40,-,-,-,-
10:41,-,-,-,-
10:42,-,-,Kapat (Boş Oda),-
10:43,-,-,Kapat (Boş Oda),-
10:44,-,-,Kapat (Boş Oda),-
10:45,-,-,Kapat (Boş Oda),-
10:46,-,-,Kapat (Boş Oda),-
10:47,-,-,Kapat (Boş Oda),-
10:48,-,-,Kapat (Boş Oda),-
10:49,-,-,Kapat (Boş Oda),-
10:50,-,-,Kapat (Boş Oda),-
10:51,-,-,Kapat (Boş Oda),-
10:52,-,-,Kapat (Boş Oda),-
10:53,-,-,Kapat (Boş Oda),-
10:54,-,-,Kapat (Boş Oda),-
10:55,-,-,Kapat (Boş Oda),-
10:56,-,-,Kapat (Boş Oda),-
10:57,-,-,Kapat (Boş Oda),-
10:58,-,-,Kapat (Boş Oda),-
10:59,-,-,Kapat (Boş Oda),-
11:00,-,-,Kapat (Boş Oda),-
11:01,-,-,Kapat (Boş Oda),-
11:02,-,-,Kapat (Boş Oda),-
11:03,-,-,Kapat (Boş Oda),-
11:04,-,-,Kapat (Boş Oda),-
11:05,-,-,Kapat (Boş Oda),-
11:06,-,-,Kapat (Boş Oda),-
11:07,-,-,Kapat (Boş Oda),-
11:08,-,-,Kapat (Boş Oda),-
11:09,-,-,Kapat (Boş Oda),-
11:10,-,-,Kapat (Boş Oda),-
11:11,-,-,Kapat (Boş Oda),-
11:12,-,-,Kapat (Boş Oda),-
11:13,-,-,Kapat (Boş Oda),-
11:14,-,-,Kapat (Boş Oda),-
11:15,-,-,Kapat (Boş Oda),-
11:16,-,-,Kapat (Boş Oda),-
11:17,-,-,Kapat (Boş Oda),-
11:18,-,-,Kapat (Boş Oda),-
11:19,-,-,Kapat (Boş Oda),-
11:20,-,-,Kapat (Boş Oda),-
11:21,-,-,Kapat (Boş Oda),-
11:22,-,-,Kapat (Boş Oda),-
11:23,-,-,Kapat (Boş Oda),-
11:24,-,-,Kapat (Boş Oda),-
11:25,-,-,Kapat (Boş Oda),-
11:26,-,-,Kapat (Boş Oda),-
11:27,-,-,Kapat (Boş Oda),-
11:28,-,-,Kapat (Boş Oda),-
11:29,-,-,Kapat (Boş Oda),-
11:30,-,-,Kapat (Boş Oda),-
11:31,-,-,Kapat (Boş Oda),-
11:32,-,-,Kapat (Boş Oda),-
11:33,-,-,Kapat (Boş Oda),-
11:34,-,-,Kapat (Boş Oda),-
11:35,-,-,Kapat (Boş Oda),-
11:36,-,-,Kapat (Boş Oda),-
